"05/05/2024","17.09","16.97","17.20","16.91","","1.36%"
"04/28/2024","16.86","17.00","17.28","16.73","","0.66%"
"04/21/2024","16.75","16.71","17.00","16.17","","1.45%"
"04/14/2024","16.51","16.46","16.54","15.95","","1.23%"
"04/07/2024","16.31","17.38","17.46","16.25","","-6.37%"
"03/31/2024","17.42","17.24","17.88","17.18","","-1.02%"
"03/24/2024","17.60","17.04","17.70","16.97","","3.65%"
"03/17/2024","16.98","17.07","17.32","16.93","28.68M","-0.41%"
"03/10/2024","17.05","17.23","17.43","16.83","92.61M","-0.87%"
"03/03/2024","17.20","16.87","17.35","16.71","169.52M","1.30%"
"02/25/2024","16.98","16.80","17.12","16.52","162.41M","1.07%"
"02/18/2024","16.80","16.88","17.13","16.42","144.00M","-1.00%"
"02/11/2024","16.97","16.84","17.22","16.75","142.13M","0.77%"
"02/04/2024","16.84","17.71","17.87","16.57","202.51M","-5.55%"
"01/28/2024","17.83","17.22","18.16","17.05","251.09M","3.12%"
"01/21/2024","17.29","16.72","17.38","16.46","276.05M","3.72%"
"01/14/2024","16.67","16.42","16.78","16.19","165.98M","1.15%"
"01/07/2024","16.48","17.45","17.49","16.15","190.24M","-5.67%"
"12/31/2023","17.47","16.84","17.51","16.83","150.25M","4.11%"
"12/24/2023","16.78","16.50","16.87","16.44","115.88M","1.39%"
"12/17/2023","16.55","16.60","16.75","16.35","159.24M","0.18%"
"12/10/2023","16.52","16.91","16.94","16.10","259.46M","-2.36%"
"12/03/2023","16.92","16.60","17.34","16.55","231.95M","0.95%"
"11/26/2023","16.76","16.19","16.77","16.03","166.90M","3.39%"
"11/19/2023","16.21","15.90","16.32","15.85","90.29M","1.95%"
"11/12/2023","15.90","15.61","15.96","15.51","134.00M","1.66%"
"11/05/2023","15.64","15.83","15.96","15.46","137.30M","-1.51%"
"10/29/2023","15.88","14.95","16.04","14.91","195.62M","7.15%"
"10/22/2023","14.82","15.37","15.59","14.74","239.96M","-3.64%"
"10/15/2023","15.38","14.40","15.91","14.23","268.42M","7.10%"
"10/08/2023","14.36","14.47","15.05","14.28","170.87M","-0.62%"
"10/01/2023","14.45","15.04","15.09","14.12","196.00M","-3.79%"
"09/24/2023","15.02","15.05","15.11","14.67","150.86M","-0.66%"
"09/17/2023","15.12","15.17","15.73","15.02","176.15M","-0.72%"
"09/10/2023","15.23","14.47","15.30","14.38","222.67M","5.76%"
"09/03/2023","14.40","14.65","14.76","14.32","130.40M","-1.71%"
"08/27/2023","14.65","14.18","14.99","14.11","167.37M","3.83%"
"08/20/2023","14.11","14.02","14.35","13.92","172.30M","0.43%"
"08/13/2023","14.05","14.31","14.37","13.95","150.99M","-2.23%"
"08/06/2023","14.37","14.01","14.40","13.89","175.93M","2.64%"
"07/30/2023","14.00","14.46","14.59","14.00","215.47M","-3.11%"
"07/23/2023","14.45","14.78","15.11","14.44","289.25M","-2.10%"
"07/16/2023","14.76","14.12","14.78","13.43","561.71M","1.79%"
"07/09/2023","14.50","15.52","15.55","14.29","273.72M","-7.11%"
"07/02/2023","15.61","15.95","16.23","15.53","113.76M","-2.13%"
"06/25/2023","15.95","15.46","16.03","15.43","153.99M","3.24%"
"06/18/2023","15.45","16.02","16.08","15.42","143.73M","-3.80%"
